Id,Class
14884,9
14885,5
14886,0
14887,1
14888,10
14889,10
14890,6
14891,8
14892,9
14893,8
14894,2
14895,8
14896,4
14897,6
14898,6
14899,4
14900,10
14901,3
14902,6
14903,6
14904,10
14905,9
14906,10
14907,6
14908,2
14909,1
14910,2
14911,5
14912,6
14913,4
14914,7
14915,5
14916,6
14917,9
14918,10
14919,6
14920,6
14921,10
14922,7
14923,10
14924,10
14925,3
14926,6
14927,6
14928,5
14929,10
14930,6
14931,10
14932,10
14933,8
14934,0
14935,6
14936,6
14937,8
14938,6
14939,1
14940,8
14941,8
14942,10
14943,5
14944,9
14945,10
14946,6
14947,2
14948,10
14949,10
14950,9
14951,0
14952,2
14953,4
14954,8
14955,6
14956,8
14957,7
14958,6
14959,10
14960,1
14961,4
14962,10
14963,3
14964,1
14965,10
14966,6
14967,6
14968,10
14969,2
14970,10
14971,6
14972,8
14973,1
14974,6
14975,4
14976,2
14977,9
14978,6
14979,1
14980,8
14981,9
14982,6
14983,6
14984,9
14985,2
14986,10
14987,1
14988,10
14989,9
14990,10
14991,10
14992,6
14993,10
14994,10
14995,8
14996,6
14997,10
14998,6
14999,1
15000,9
15001,10
15002,2
15003,6
15004,2
15005,5
15006,5
15007,6
15008,2
15009,3
15010,6
15011,10
15012,4
15013,7
15014,8
15015,10
15016,10
15017,8
15018,10
15019,8
15020,2
15021,6
15022,5
15023,2
15024,6
15025,8
15026,10
15027,8
15028,10
15029,2
15030,2
15031,6
15032,2
15033,1
15034,2
15035,0
15036,6
15037,2
15038,10
15039,10
15040,9
15041,9
15042,8
15043,10
15044,8
15045,5
15046,5
15047,5
15048,2
15049,9
15050,10
15051,5
15052,1
15053,10
15054,10
15055,10
15056,1
15057,4
15058,10
15059,6
15060,10
15061,7
15062,8
15063,9
15064,6
15065,0
15066,9
15067,7
15068,6
15069,7
15070,5
15071,1
15072,5
15073,8
15074,0
15075,2
15076,10
15077,10
15078,10
15079,10
15080,6
15081,4
15082,10
15083,10
15084,10
15085,10
15086,10
15087,6
15088,4
15089,2
15090,6
15091,2
15092,1
15093,6
15094,2
15095,8
15096,2
15097,9
15098,9
15099,6
15100,10
15101,9
15102,7
15103,6
15104,2
15105,8
15106,6
15107,1
15108,9
15109,6
15110,7
15111,2
15112,1
15113,8
15114,10
15115,6
15116,5
15117,10
15118,0
15119,10
15120,6
15121,9
15122,8
15123,9
15124,9
15125,5
15126,10
15127,10
15128,10
15129,8
15130,10
15131,9
15132,10
15133,7
15134,6
15135,1
15136,9
15137,10
15138,9
15139,6
15140,0
15141,2
15142,8
15143,5
15144,1
15145,4
15146,8
15147,6
15148,6
15149,6
15150,10
15151,10
15152,6
15153,1
15154,2
15155,10
15156,8
15157,10
15158,6
15159,8
15160,0
15161,3
15162,5
15163,6
15164,3
15165,10
15166,10
15167,2
15168,5
15169,6
15170,1
15171,5
15172,10
15173,2
15174,6
15175,9
15176,6
15177,2
15178,6
15179,1
15180,1
15181,8
15182,5
15183,1
15184,10
15185,6
15186,2
15187,8
15188,6
15189,10
15190,10
15191,6
15192,7
15193,8
15194,6
15195,10
15196,1
15197,10
15198,10
15199,6
15200,10
15201,9
15202,8
15203,10
15204,2
15205,5
15206,1
15207,10
15208,9
15209,2
15210,4
15211,6
15212,9
15213,1
15214,0
15215,6
15216,9
15217,5
15218,7
15219,10
15220,6
15221,9
15222,10
15223,10
15224,6
15225,6
15226,4
15227,8
15228,8
15229,10
15230,9
15231,8
15232,10
15233,10
15234,8
15235,9
15236,5
15237,2
15238,6
15239,10
15240,10
15241,1
15242,1
15243,10
15244,10
15245,1
15246,6
15247,9
15248,6
15249,7
15250,10
15251,10
15252,10
15253,5
15254,6
15255,6
15256,10
15257,2
15258,4
15259,9
15260,1
15261,6
15262,10
15263,6
15264,6
15265,6
15266,10
15267,8
15268,10
15269,10
15270,10
15271,5
15272,10
15273,1
15274,10
15275,9
15276,3
15277,4
15278,2
15279,10
15280,7
15281,10
15282,0
15283,8
15284,7
15285,10
15286,10
15287,9
15288,10
15289,6
15290,6
15291,1
15292,2
15293,1
15294,8
15295,7
15296,2
15297,10
15298,1
15299,7
15300,3
15301,10
15302,6
15303,2
15304,1
15305,8
15306,6
15307,10
15308,10
15309,10
15310,2
15311,10
15312,10
15313,2
15314,7
15315,2
15316,10
15317,6
15318,10
15319,6
15320,9
15321,9
15322,7
15323,0
15324,5
15325,8
15326,5
15327,6
15328,9
15329,9
15330,6
15331,6
15332,10
15333,1
15334,0
15335,1
15336,10
15337,2
15338,9
15339,8
15340,10
15341,9
15342,0
15343,10
15344,0
15345,5
15346,3
15347,5
15348,10
15349,5
15350,9
15351,1
15352,6
15353,9
15354,1
15355,2
15356,1
15357,5
15358,8
15359,5
15360,9
15361,10
15362,10
15363,10
15364,6
15365,9
15366,10
15367,6
15368,9
15369,8
15370,9
15371,10
15372,10
15373,6
15374,10
15375,6
15376,8
15377,0
15378,10
15379,10
15380,2
15381,9
15382,7
15383,10
15384,10
15385,5
15386,10
15387,1
15388,10
15389,1
15390,6
15391,8
15392,10
15393,5
15394,10
15395,5
15396,10
15397,10
15398,10
15399,6
15400,2
15401,9
15402,6
15403,10
15404,5
15405,8
15406,1
15407,10
15408,8
15409,2
15410,6
15411,9
15412,10
15413,10
15414,2
15415,10
15416,6
15417,8
15418,1
15419,10
15420,2
15421,10
15422,5
15423,9
15424,8
15425,8
15426,8
15427,7
15428,6
15429,10
15430,10
15431,9
15432,3
15433,9
15434,2
15435,5
15436,10
15437,6
15438,2
15439,10
15440,6
15441,8
15442,5
15443,10
15444,6
15445,0
15446,1
15447,0
15448,10
15449,10
15450,9
15451,10
15452,5
15453,9
15454,1
15455,9
15456,3
15457,10
15458,10
15459,10
15460,10
15461,6
15462,10
15463,8
15464,8
15465,9
15466,10
15467,9
15468,10
15469,7
15470,0
15471,2
15472,2
15473,10
15474,6
15475,1
15476,10
15477,5
15478,10
15479,10
15480,5
15481,1
15482,8
15483,10
15484,8
15485,0
15486,10
15487,10
15488,2
15489,5
15490,4
15491,10
15492,1
15493,2
15494,6
15495,8
15496,9
15497,6
15498,1
15499,7
15500,1
15501,10
15502,8
15503,7
15504,9
15505,10
15506,2
15507,2
15508,9
15509,4
15510,6
15511,5
15512,8
15513,6
15514,9
15515,5
15516,1
15517,9
15518,10
15519,1
15520,9
15521,2
15522,1
15523,10
15524,3
15525,10
15526,10
15527,0
15528,10
15529,1
15530,6
15531,9
15532,0
15533,6
15534,2
15535,8
15536,6
15537,8
15538,2
15539,10
15540,1
15541,8
15542,1
15543,10
15544,1
15545,10
15546,6
15547,6
15548,1
15549,5
15550,10
15551,6
15552,10
15553,2
15554,8
15555,6
15556,6
15557,2
15558,8
15559,8
15560,9
15561,6
15562,6
15563,0
15564,9
15565,7
15566,1
15567,6
15568,9
15569,0
15570,9
15571,10
15572,10
15573,9
15574,10
15575,8
15576,6
15577,10
15578,10
15579,8
15580,1
15581,7
15582,1
15583,5
15584,8
15585,0
15586,2
15587,10
15588,3
15589,5
15590,2
15591,10
15592,3
15593,6
15594,10
15595,6
15596,10
15597,10
15598,10
15599,2
15600,6
15601,7
15602,1
15603,8
15604,2
15605,5
15606,10
15607,10
15608,0
15609,4
15610,10
15611,10
15612,8
15613,2
15614,10
15615,6
15616,10
15617,6
15618,6
15619,1
15620,9
15621,10
15622,9
15623,10
15624,10
15625,10
15626,1
15627,9
15628,10
15629,9
15630,10
15631,2
15632,6
15633,9
15634,2
15635,5
15636,9
15637,5
15638,3
15639,10
15640,2
15641,2
15642,10
15643,2
15644,8
15645,8
15646,5
15647,2
15648,1
15649,6
15650,9
15651,1
15652,6
15653,10
15654,6
15655,0
15656,10
15657,10
15658,9
15659,10
15660,6
15661,6
15662,8
15663,6
15664,10
15665,9
15666,10
15667,2
15668,9
15669,9
15670,6
15671,6
15672,2
15673,6
15674,5
15675,9
15676,10
15677,5
15678,3
15679,6
15680,6
15681,8
15682,6
15683,10
15684,10
15685,6
15686,10
15687,10
15688,5
15689,6
15690,10
15691,4
15692,1
15693,0
15694,5
15695,6
15696,0
15697,0
15698,10
15699,10
15700,6
15701,1
15702,3
15703,10
15704,9
15705,3
15706,6
15707,5
15708,4
15709,10
15710,8
15711,5
15712,10
15713,2
15714,7
15715,10
15716,10
15717,9
15718,8
15719,9
15720,2
15721,1
15722,6
15723,2
15724,10
15725,8
15726,2
15727,4
15728,9
15729,6
15730,2
15731,2
15732,3
15733,9
15734,2
15735,3
15736,10
15737,5
15738,9
15739,8
15740,2
15741,1
15742,10
15743,4
15744,6
15745,1
15746,10
15747,1
15748,2
15749,10
15750,7
15751,10
15752,6
15753,0
15754,9
15755,7
15756,10
15757,10
15758,2
15759,10
15760,2
15761,5
15762,6
15763,6
15764,6
15765,9
15766,6
15767,2
15768,6
15769,8
15770,9
15771,9
15772,10
15773,6
15774,8
15775,8
15776,5
15777,9
15778,10
15779,0
15780,8
15781,10
15782,2
15783,5
15784,2
15785,7
15786,9
15787,2
15788,10
15789,6
15790,10
15791,6
15792,10
15793,9
15794,8
15795,6
15796,0
15797,10
15798,0
15799,2
15800,9
15801,6
15802,9
15803,4
15804,9
15805,8
15806,9
15807,1
15808,10
15809,10
15810,3
15811,6
15812,1
15813,6
15814,7
15815,10
15816,6
15817,2
15818,6
15819,5
15820,1
15821,10
15822,10
15823,4
15824,0
15825,10
15826,9
15827,8
15828,1
15829,10
15830,10
15831,1
15832,9
15833,10
15834,8
15835,6
15836,10
15837,10
15838,10
15839,6
15840,1
15841,8
15842,9
15843,10
15844,8
15845,10
15846,10
15847,10
15848,4
15849,9
15850,3
15851,10
15852,0
15853,9
15854,5
15855,9
15856,2
15857,4
15858,8
15859,9
15860,10
15861,0
15862,10
15863,6
15864,4
15865,9
15866,10
15867,10
15868,1
15869,9
15870,5
15871,9
15872,4
15873,2
15874,10
15875,10
15876,6
15877,9
15878,5
15879,10
15880,9
15881,6
15882,1
15883,10
15884,6
15885,1
15886,10
15887,7
15888,6
15889,10
15890,3
15891,10
15892,1
15893,5
15894,10
15895,1
15896,4
15897,9
15898,6
15899,9
15900,10
15901,2
15902,5
15903,0
15904,8
15905,10
15906,2
15907,6
15908,1
15909,2
15910,7
15911,8
15912,6
15913,6
15914,4
15915,10
15916,10
15917,2
15918,9
15919,2
15920,1
15921,10
15922,6
15923,8
15924,10
15925,10
15926,1
15927,10
15928,10
15929,9
15930,8
15931,10
15932,6
15933,8
15934,1
15935,10
15936,3
15937,2
15938,9
15939,10
15940,10
15941,9
15942,6
15943,5
15944,7
15945,9
15946,5
15947,10
15948,6
15949,10
15950,10
15951,10
15952,1
15953,6
15954,8
15955,10
15956,0
15957,10
15958,9
15959,1
15960,8
15961,3
15962,9
15963,9
15964,7
15965,10
15966,10
15967,6
15968,6
15969,9
15970,10
15971,6
15972,3
15973,0
15974,10
15975,1
15976,8
15977,1
15978,8
15979,9
15980,10
15981,9
15982,9
15983,5
15984,5
15985,9
15986,10
15987,3
15988,6
15989,6
15990,5
15991,8
15992,2
15993,2
15994,10
15995,5
15996,4
15997,8
15998,9
15999,3
16000,1
16001,1
16002,6
16003,2
16004,10
16005,4
16006,2
16007,1
16008,3
16009,1
16010,10
16011,5
16012,6
16013,10
16014,5
16015,9
16016,6
16017,5
16018,9
16019,5
16020,7
16021,6
16022,10
16023,10
16024,10
16025,8
16026,1
16027,8
16028,10
16029,1
16030,6
16031,10
16032,9
16033,10
16034,0
16035,5
16036,9
16037,8
16038,10
16039,6
16040,6
16041,10
16042,8
16043,1
16044,2
16045,10
16046,10
16047,1
16048,8
16049,5
16050,10
16051,8
16052,10
16053,10
16054,10
16055,1
16056,9
16057,10
16058,7
16059,6
16060,8
16061,10
16062,10
16063,6
16064,2
16065,10
16066,5
16067,6
16068,8
16069,2
16070,10
16071,7
16072,0
16073,2
16074,8
16075,3
16076,10
16077,5
16078,5
16079,10
16080,3
16081,9
16082,5
16083,10
16084,6
16085,2
16086,7
16087,3
16088,2
16089,6
16090,1
16091,6
16092,1
16093,9
16094,10
16095,10
16096,2
16097,1
16098,10
16099,5
16100,10
16101,8
16102,2
16103,10
16104,2
16105,1
16106,10
16107,8
16108,9
16109,9
16110,5
16111,5
16112,6
16113,10
16114,10
16115,5
16116,8
16117,6
16118,6
16119,0
16120,6
16121,6
16122,2
16123,9
16124,8
16125,9
16126,10
16127,9
16128,9
16129,10
16130,7
16131,8
16132,9
16133,10
16134,2
16135,5
16136,8
16137,6
16138,10
16139,6
16140,5
16141,6
16142,10
16143,10
16144,10
16145,8
16146,5
16147,8
16148,0
16149,5
16150,5
16151,10
16152,3
16153,6
16154,4
16155,10
16156,10
16157,8
16158,9
16159,10
16160,10
16161,2
16162,10
16163,10
16164,6
16165,10
16166,10
16167,9
16168,8
16169,10
16170,10
16171,6
16172,10
16173,8
16174,1
16175,6
16176,1
16177,9
16178,10
16179,6
16180,10
16181,0
16182,6
16183,5
16184,4
16185,10
16186,1
16187,6
16188,10
16189,6
16190,9
16191,2
16192,5
16193,0
16194,10
16195,1
16196,9
16197,2
16198,8
16199,6
16200,2
16201,8
16202,10
16203,3
16204,7
16205,7
16206,6
16207,10
16208,0
16209,5
16210,6
16211,4
16212,8
16213,10
16214,1
16215,6
16216,7
16217,10
16218,10
16219,10
16220,10
16221,8
16222,2
16223,1
16224,10
16225,10
16226,6
16227,0
16228,1
16229,6
16230,8
16231,10
16232,8
16233,10
16234,6
16235,6
16236,5
16237,9
16238,1
16239,4
16240,9
16241,10
16242,7
16243,9
16244,5
16245,6
16246,9
16247,10
16248,2
16249,9
16250,5
16251,0
16252,5
16253,5
16254,2
16255,9
16256,6
16257,9
16258,10
16259,10
16260,8
16261,2
16262,6
16263,6
16264,9
16265,5
16266,0
16267,1
16268,6
16269,7
16270,2
16271,10
16272,6
16273,3
16274,2
16275,6
16276,1
16277,2
16278,6
16279,10
16280,2
16281,9
16282,1
16283,6
16284,2
16285,6
16286,9
16287,1
16288,1
16289,5
16290,5
16291,5
16292,6
16293,9
16294,9
16295,2
16296,10
16297,5
16298,5
16299,0
16300,9
16301,9
16302,8
16303,7
16304,10
16305,10
16306,8
16307,6
16308,5
16309,9
16310,0
16311,9
16312,7
16313,2
16314,10
16315,8
16316,10
16317,10
16318,10
16319,3
16320,0
16321,2
16322,10
16323,6
16324,10
16325,10
16326,8
16327,7
16328,10
16329,6
16330,5
16331,2
16332,9
16333,6
16334,8
16335,6
16336,10
16337,6
16338,1
16339,8
16340,8
16341,2
16342,5
16343,5
16344,1
16345,10
16346,10
16347,8
16348,6
16349,10
16350,6
16351,2
16352,2
16353,9
16354,10
16355,9
16356,5
16357,10
16358,4
16359,6
16360,2
16361,10
16362,10
16363,6
16364,1
16365,10
16366,10
16367,10
16368,8
16369,10
16370,10
16371,2
16372,8
16373,2
16374,10
16375,6
16376,8
16377,2
16378,2
16379,5
16380,6
16381,10
16382,6
16383,10
16384,10
16385,10
16386,9
16387,1
16388,6
16389,6
16390,10
16391,5
16392,2
16393,4
16394,9
16395,3
16396,10
16397,1
16398,6
16399,6
16400,2
16401,0
16402,9
16403,9
16404,10
16405,2
16406,10
16407,9
16408,9
16409,5
16410,9
16411,10
16412,1
16413,4
16414,7
16415,10
16416,6
16417,6
16418,9
16419,1
16420,10
16421,9
16422,5
16423,8
16424,6
16425,10
16426,5
16427,10
16428,10
16429,5
16430,1
16431,8
16432,10
16433,10
16434,6
16435,6
16436,1
16437,2
16438,3
16439,9
16440,10
16441,6
16442,6
16443,6
16444,1
16445,5
16446,2
16447,4
16448,10
16449,10
16450,6
16451,5
16452,10
16453,10
16454,10
16455,10
16456,10
16457,10
16458,10
16459,9
16460,3
16461,2
16462,2
16463,6
16464,4
16465,6
16466,10
16467,10
16468,5
16469,2
16470,9
16471,6
16472,1
16473,0
16474,9
16475,10
16476,10
16477,6
16478,5
16479,1
16480,10
16481,8
16482,2
16483,4
16484,8
16485,3
16486,6
16487,10
16488,2
16489,1
16490,9
16491,2
16492,10
16493,10
16494,2
16495,10
16496,6
16497,8
16498,2
16499,10
16500,10
16501,10
16502,9
16503,4
16504,10
16505,10
16506,5
16507,2
16508,1
16509,8
16510,5
16511,10
16512,9
16513,0
16514,10
16515,6
16516,9
16517,5
16518,2
16519,10
16520,10
16521,6
16522,10
16523,1
16524,10
16525,9
16526,1
16527,2
16528,10
16529,5
16530,6
16531,3
16532,5
16533,10
16534,10
16535,1
16536,9
16537,6
16538,9
16539,10
16540,8
16541,6
16542,9
16543,9
16544,10
16545,10
16546,2
16547,10
16548,10
16549,6
16550,1
16551,10
16552,2
16553,10
16554,6
16555,9
16556,1
16557,6
16558,2
16559,1
16560,9
16561,8
16562,0
16563,10
16564,10
16565,10
16566,10
16567,10
16568,10
16569,10
16570,1
16571,7
16572,6
16573,3
16574,6
16575,2
16576,9
16577,9
16578,5
16579,9
16580,0
16581,1
16582,10
16583,3
16584,9
16585,10
16586,10
16587,3
16588,10
16589,8
16590,7
16591,10
16592,2
16593,10
16594,7
16595,6
16596,9
16597,2
16598,6
16599,8
16600,5
16601,2
16602,1
16603,9
16604,9
16605,10
16606,4
16607,10
16608,6
16609,9
16610,7
16611,6
16612,8
16613,10
16614,8
16615,2
16616,8
16617,2
16618,5
16619,9
16620,8
16621,2
16622,10
16623,5
16624,10
16625,9
16626,10
16627,1
16628,8
16629,10
16630,6
16631,10
16632,0
16633,6
16634,10
16635,10
16636,6
16637,8
16638,9
16639,10
16640,8
16641,6
16642,8
16643,6
16644,10
16645,9
16646,8
16647,8
16648,10
16649,10
16650,8
16651,7
16652,8
16653,1
16654,10
16655,10
16656,10
16657,10
16658,6
16659,9
16660,3
16661,4
16662,1
16663,8
16664,1
16665,9
16666,0
16667,10
16668,10
16669,7
16670,7
16671,6
16672,10
16673,8
16674,10
16675,9
16676,6
16677,1
16678,10
16679,1
16680,1
16681,8
16682,7
16683,3
16684,6
16685,3
16686,6
16687,9
16688,8
16689,1
16690,5
16691,6
16692,10
16693,5
16694,10
16695,2
16696,0
16697,3
16698,9
16699,2
16700,10
16701,0
16702,0
16703,8
16704,7
16705,10
16706,10
16707,0
16708,4
16709,10
16710,2
16711,1
16712,10
16713,10
16714,6
16715,6
16716,3
16717,9
16718,8
16719,2
16720,8
16721,2
16722,10
16723,5
16724,10
16725,4
16726,7
16727,10
16728,2
16729,6
16730,10
16731,2
16732,7
16733,4
16734,10
16735,1
16736,10
16737,2
16738,10
16739,10
16740,6
16741,10
16742,6
16743,6
16744,1
16745,9
16746,4
16747,9
16748,6
16749,10
16750,7
16751,1
16752,7
16753,9
16754,0
16755,5
16756,2
16757,10
16758,6
16759,6
16760,9
16761,0
16762,10
16763,10
16764,10
16765,8
16766,9
16767,1
16768,6
16769,5
16770,1
16771,10
16772,8
16773,6
16774,2
16775,10
16776,6
16777,10
16778,10
16779,9
16780,10
16781,10
16782,5
16783,9
16784,6
16785,1
16786,10
16787,1
16788,10
16789,6
16790,1
16791,8
16792,8
16793,9
16794,10
16795,2
16796,6
16797,10
16798,2
16799,5
16800,10
16801,10
16802,8
16803,2
16804,6
16805,5
16806,2
16807,1
16808,8
16809,6
16810,9
16811,5
16812,10
16813,6
16814,10
16815,1
16816,5
16817,1
16818,2
16819,9
16820,6
16821,8
16822,10
16823,7
16824,2
16825,0
16826,8
16827,10
16828,5
16829,10
16830,6
16831,10
16832,5
16833,5
16834,9
16835,10
16836,6
16837,2
16838,10
16839,0
16840,3
16841,10
16842,6
16843,8
16844,3
16845,10
16846,6
16847,1
16848,5
16849,8
16850,10
16851,1
16852,2
16853,10
16854,0
16855,5
16856,8
16857,10
16858,5
16859,5
16860,2
16861,9
16862,6
16863,5
16864,10
16865,8
16866,10
16867,10
16868,1
16869,2
16870,5
16871,2
16872,2
16873,2
16874,10
16875,10
16876,8
16877,6
16878,6
16879,8
16880,10
16881,6
16882,6
16883,3
16884,10
16885,10
16886,1
16887,10
16888,5
16889,2
16890,10
16891,8
16892,4
16893,4
16894,8
16895,10
16896,9
16897,10
16898,8
16899,8
16900,10
16901,9
16902,4
16903,6
16904,6
16905,6
16906,6
16907,8
16908,9
16909,10
16910,1
16911,5
16912,4
16913,8
16914,3
16915,6
16916,10
16917,7
16918,9
16919,6
16920,0
16921,3
16922,6
16923,6
16924,4
16925,0
16926,1
16927,5
16928,1
16929,10
16930,5
16931,6
16932,1
16933,10
16934,10
16935,10
16936,4
16937,10
16938,10
16939,2
16940,6
16941,6
16942,8
16943,0
16944,6
16945,4
16946,0
16947,1
16948,9
16949,9
16950,10
16951,2
16952,8
16953,2
16954,10
16955,7
16956,3
16957,9
16958,2
16959,10
16960,10
16961,10
16962,10
16963,10
16964,1
16965,1
16966,8
16967,8
16968,6
16969,0
16970,10
16971,5
16972,6
16973,2
16974,0
16975,6
16976,5
16977,10
16978,10
16979,9
16980,10
16981,5
16982,10
16983,1
16984,6
16985,7
16986,9
16987,7
16988,6
16989,8
16990,9
16991,10
16992,10
16993,9
16994,10
16995,8
16996,2
16997,7
16998,8
16999,6
17000,8
17001,10
17002,9
17003,10
17004,9
17005,10
17006,10
17007,5
17008,5
17009,10
17010,9
17011,10
17012,10
17013,8
17014,8
17015,2
17016,9
17017,9
17018,10
17019,9
17020,6
17021,4
17022,9
17023,2
17024,0
17025,9
17026,9
17027,3
17028,6
17029,8
17030,8
17031,6
17032,5
17033,10
17034,3
17035,8
17036,10
17037,10
17038,8
17039,5
17040,6
17041,7
17042,6
17043,8
17044,9
17045,5
17046,6
17047,9
17048,5
17049,10
17050,0
17051,0
17052,7
17053,1
17054,10
17055,8
17056,10
17057,8
17058,1
17059,1
17060,6
17061,10
17062,2
17063,9
17064,8
17065,6
17066,5
17067,9
17068,0
17069,4
17070,9
17071,10
17072,6
17073,8
17074,8
17075,3
17076,6
17077,6
17078,9
17079,10
17080,10
17081,6
17082,10
17083,0
17084,3
17085,6
17086,9
17087,10
17088,6
17089,6
17090,0
17091,1
17092,6
17093,8
17094,1
17095,8
17096,0
17097,10
17098,10
17099,10
17100,10
17101,8
17102,9
17103,10
17104,0
17105,3
17106,9
17107,0
17108,1
17109,9
17110,1
17111,10
17112,10
17113,10
17114,8
17115,2
17116,0
17117,8
17118,10
17119,9
17120,10
17121,10
17122,4
17123,6
17124,1
17125,3
17126,0
17127,10
17128,4
17129,10
17130,2
17131,9
17132,7
17133,5
17134,10
17135,5
17136,5
17137,5
17138,8
17139,5
17140,10
17141,2
17142,10
17143,5
17144,10
17145,4
17146,1
17147,6
17148,6
17149,10
17150,1
17151,6
17152,10
17153,10
17154,4
17155,7
17156,8
17157,6
17158,10
17159,10
17160,7
17161,1
17162,2
17163,6
17164,7
17165,1
17166,10
17167,10
17168,0
17169,1
17170,6
17171,0
17172,8
17173,10
17174,6
17175,10
17176,10
17177,1
17178,1
17179,5
17180,2
17181,6
17182,8
17183,10
17184,2
17185,9
17186,8
17187,5
17188,0
17189,10
17190,10
17191,10
17192,2
17193,5
